"datetime","count"
"2011-03-27 21:00:00",188.299588883904
"2011-03-27 22:00:00",188.299588883904
"2011-03-27 23:00:00",170.418179225466
"2011-03-28 00:00:00",101.22347932519
"2011-03-28 01:00:00",154.652342169355
"2011-03-28 02:00:00",154.652342169355
"2011-03-28 03:00:00",154.652342169355
"2011-03-28 05:00:00",142.764530787953
"2011-03-28 06:00:00",148.868956911856
"2011-03-28 07:00:00",148.914765202593
"2011-03-28 08:00:00",156.388563513871
"2011-03-28 09:00:00",161.429663373562
"2011-03-28 10:00:00",165.28926811459
"2011-03-28 11:00:00",178.587136684774
"2011-03-28 12:00:00",176.368569841105
"2011-03-28 13:00:00",166.376941839702
"2011-03-28 14:00:00",183.99838090198
"2011-03-28 15:00:00",145.850424122279
"2011-03-28 16:00:00",152.385567069503
"2011-03-28 17:00:00",161.936883582398
"2011-03-28 18:00:00",185.745465243032
"2011-03-28 19:00:00",183.99838090198
"2011-03-28 20:00:00",188.039235837754
"2011-03-28 21:00:00",188.569711845472
"2011-03-28 22:00:00",202.927798619403
"2011-03-28 23:00:00",179.141929553536
"2011-03-29 00:00:00",163.636690911758
"2011-03-29 01:00:00",161.429663373562
"2011-03-29 02:00:00",161.429663373562
"2011-03-29 03:00:00",161.429663373562
"2011-03-29 04:00:00",151.554603417573
"2011-03-29 05:00:00",159.837151629146
"2011-03-29 06:00:00",161.173174733978
"2011-03-29 07:00:00",152.360055085598
"2011-03-29 08:00:00",160.433792333457
"2011-03-29 09:00:00",172.394370055144
"2011-03-29 10:00:00",176.443938231527
"2011-03-29 11:00:00",144.375524107925
"2011-03-29 12:00:00",139.915582668602
"2011-03-29 13:00:00",144.375524107925
"2011-03-29 14:00:00",139.915582668602
"2011-03-29 15:00:00",170.940195041523
"2011-03-29 16:00:00",236.323399248127
"2011-03-29 17:00:00",254.99804872348
"2011-03-29 18:00:00",223.521814289382
"2011-03-29 19:00:00",163.103730210828
"2011-03-29 20:00:00",223.521814289382
"2011-03-29 21:00:00",190.406245889672
"2011-03-29 22:00:00",179.978080417174
"2011-03-29 23:00:00",179.749406066501
"2011-03-30 00:00:00",177.331404344594
"2011-03-30 01:00:00",170.908677324511
"2011-03-30 02:00:00",177.331404344594
"2011-03-30 03:00:00",164.605595563771
"2011-03-30 04:00:00",177.331404344594
"2011-03-30 05:00:00",116.648550562827
"2011-03-30 06:00:00",147.212417281706
"2011-03-30 07:00:00",147.315090329564
"2011-03-30 08:00:00",113.610800527344
"2011-03-30 09:00:00",140.948214505883
"2011-03-30 10:00:00",133.093948087688
"2011-03-30 11:00:00",133.093948087688
"2011-03-30 12:00:00",155.121976139799
"2011-03-30 13:00:00",204.778814273372
"2011-03-30 14:00:00",155.121976139799
"2011-03-30 15:00:00",60.2303009855892
"2011-03-30 16:00:00",69.5961338649785
"2011-03-30 17:00:00",53.1608949122837
"2011-03-30 18:00:00",44.220685511312
"2011-03-30 19:00:00",44.220685511312
"2011-03-30 20:00:00",36.2331312327071
"2011-03-30 21:00:00",34.2877157245296
"2011-03-30 22:00:00",34.2877157245296
"2011-03-30 23:00:00",36.2331312327071
"2011-03-31 00:00:00",34.2877157245296
"2011-03-31 01:00:00",34.2877157245296
"2011-03-31 02:00:00",34.2877157245296
"2011-03-31 03:00:00",34.2877157245296
"2011-03-31 04:00:00",34.2877157245296
"2011-03-31 05:00:00",34.2877157245296
"2011-03-31 06:00:00",36.2331312327071
"2011-03-31 07:00:00",34.2877157245296
"2011-03-31 08:00:00",28.9152604024674
"2011-03-31 09:00:00",55.4389826011341
"2011-03-31 10:00:00",55.4389826011341
"2011-03-31 11:00:00",53.1608949122837
"2011-03-31 12:00:00",53.1608949122837
"2011-03-31 13:00:00",59.7719519721125
"2011-03-31 14:00:00",59.7719519721125
"2011-03-31 15:00:00",69.5961338649785
"2011-03-31 16:00:00",60.0295778232008
"2011-03-31 17:00:00",60.0295778232008
"2011-03-31 18:00:00",59.7719519721125
"2011-03-31 19:00:00",59.7719519721125
"2011-03-31 20:00:00",44.220685511312
"2011-03-31 21:00:00",53.1608949122837
"2011-03-31 22:00:00",53.1608949122837
"2011-03-31 23:00:00",28.1630195956131
"2011-04-20 00:00:00",87.0839207698614
"2011-04-20 01:00:00",61.2571789449612
"2011-04-20 02:00:00",61.2571789449612
"2011-04-20 03:00:00",61.2571789449612
"2011-04-20 04:00:00",42.3959953385506
"2011-04-20 05:00:00",59.4879480383837
"2011-04-20 06:00:00",61.2571789449612
"2011-04-20 07:00:00",71.1671386219331
"2011-04-20 08:00:00",259.58629390877
"2011-04-20 09:00:00",240.54990252688
"2011-04-20 10:00:00",259.58629390877
"2011-04-20 11:00:00",259.58629390877
"2011-04-20 12:00:00",394.607814329728
"2011-04-20 13:00:00",394.607814329728
"2011-04-20 14:00:00",357.43716842062
"2011-04-20 15:00:00",394.269477567825
"2011-04-20 16:00:00",394.269477567825
"2011-04-20 17:00:00",437.048330335953
"2011-04-20 18:00:00",449.356942599999
"2011-04-20 19:00:00",405.234043587238
"2011-04-20 20:00:00",392.944291246938
"2011-04-20 21:00:00",409.973494074396
"2011-04-20 22:00:00",339.727725777283
"2011-04-20 23:00:00",346.383698324387
"2011-04-21 00:00:00",262.305012148965
"2011-04-21 01:00:00",237.513760938773
"2011-04-21 02:00:00",181.54735291315
"2011-04-21 03:00:00",163.595897315492
"2011-04-21 04:00:00",147.535140007
"2011-04-21 05:00:00",160.53015130555
"2011-04-21 06:00:00",135.151975422303
"2011-04-21 07:00:00",163.838908790701
"2011-04-21 08:00:00",139.604109081479
"2011-04-21 09:00:00",163.838908790701
"2011-04-21 10:00:00",170.254501323687
"2011-04-21 11:00:00",192.48331616034
"2011-04-21 12:00:00",227.844150576429
"2011-04-21 13:00:00",277.839820676241
"2011-04-21 14:00:00",279.940914194678
"2011-04-21 15:00:00",324.196011394749
"2011-04-21 16:00:00",327.559336587671
"2011-04-21 17:00:00",368.829261919774
"2011-04-21 18:00:00",361.185996914859
"2011-04-21 19:00:00",272.508525025365
"2011-04-21 20:00:00",255.03308764294
"2011-04-21 21:00:00",163.838908790701
"2011-04-21 22:00:00",230.272719808631
"2011-04-21 23:00:00",174.943689263566
"2011-04-22 00:00:00",103.470569607985
"2011-04-22 01:00:00",107.839017312268
"2011-04-22 02:00:00",107.839017312268
"2011-04-22 03:00:00",107.839017312268
"2011-04-22 04:00:00",96.9158186411828
"2011-04-22 05:00:00",96.9158186411828
"2011-04-22 06:00:00",96.9158186411828
"2011-04-22 07:00:00",96.9158186411828
"2011-04-22 08:00:00",96.9158186411828
"2011-04-22 09:00:00",103.173918902954
"2011-04-22 10:00:00",103.470569607985
"2011-04-22 11:00:00",96.9114458145536
"2011-04-22 12:00:00",68.2260600129863
"2011-04-22 13:00:00",77.2027410876172
"2011-04-22 14:00:00",54.8317392807451
"2011-04-22 15:00:00",77.2027410876172
"2011-04-22 16:00:00",77.2027410876172
"2011-04-22 17:00:00",59.5768107781775
"2011-04-22 18:00:00",59.5768107781775
"2011-04-22 19:00:00",59.5768107781775
"2011-04-22 20:00:00",59.7719519721125
"2011-04-22 21:00:00",59.5768107781775
"2011-04-22 22:00:00",53.1742026344585
"2011-04-22 23:00:00",65.8395296953797
"2011-04-23 00:00:00",57.4383897950842
"2011-04-23 01:00:00",57.4383897950842
"2011-04-23 02:00:00",55.4278890293943
"2011-04-23 03:00:00",55.4278890293943
"2011-04-23 04:00:00",43.3053234942577
"2011-04-23 05:00:00",43.3053234942577
"2011-04-23 06:00:00",55.4278890293943
"2011-04-23 07:00:00",55.4278890293943
"2011-04-23 08:00:00",55.4278890293943
"2011-04-23 09:00:00",65.0366841747158
"2011-04-23 10:00:00",90.908925697869
"2011-04-23 11:00:00",97.6101256791752
"2011-04-23 12:00:00",121.691957076782
"2011-04-23 13:00:00",121.691957076782
"2011-04-23 14:00:00",161.672572448911
"2011-04-23 15:00:00",228.299769378881
"2011-04-23 16:00:00",228.299769378881
"2011-04-23 17:00:00",228.299769378881
"2011-04-23 18:00:00",161.672572448911
"2011-04-23 19:00:00",143.58603606743
"2011-04-23 20:00:00",134.447150179791
"2011-04-23 21:00:00",143.58603606743
"2011-04-23 22:00:00",161.672572448911
"2011-04-23 23:00:00",134.447150179791
"2011-04-24 00:00:00",121.691957076782
"2011-04-24 01:00:00",110.091790510249
"2011-04-24 02:00:00",110.091790510249
"2011-04-24 03:00:00",82.8704138287824
"2011-04-24 04:00:00",82.8704138287824
"2011-04-24 05:00:00",82.8704138287824
"2011-04-24 06:00:00",72.0058118743418
"2011-04-24 07:00:00",72.0058118743418
"2011-04-24 08:00:00",101.294888575322
"2011-04-24 09:00:00",134.524408725009
"2011-04-24 10:00:00",154.684743722559
"2011-04-24 11:00:00",292.91610680052
"2011-04-24 12:00:00",281.887815346307
"2011-04-24 13:00:00",266.006327317422
"2011-04-24 14:00:00",383.114410864079
"2011-04-24 15:00:00",240.54990252688
"2011-04-24 16:00:00",368.427655591443
"2011-04-24 17:00:00",292.91610680052
"2011-04-24 18:00:00",259.58629390877
"2011-04-24 19:00:00",183.765294766673
"2011-04-24 20:00:00",183.765294766673
"2011-04-24 21:00:00",101.503607381998
"2011-04-24 22:00:00",68.329977806449
"2011-04-24 23:00:00",68.329977806449
"2011-04-25 00:00:00",75.0643272351055
"2011-04-25 01:00:00",68.329977806449
"2011-04-25 02:00:00",68.329977806449
"2011-04-25 03:00:00",72.0058118743418
"2011-04-25 04:00:00",75.0643272351055
"2011-04-25 05:00:00",60.4661637456228
"2011-04-25 06:00:00",72.0058118743418
"2011-04-25 07:00:00",75.0643272351055
"2011-04-25 08:00:00",134.524408725009
"2011-04-25 09:00:00",183.765294766673
"2011-04-25 10:00:00",233.697468491423
"2011-04-25 11:00:00",233.697468491423
"2011-04-25 12:00:00",225.218962219646
"2011-04-25 13:00:00",229.914893148303
"2011-04-25 14:00:00",323.543559789092
"2011-04-25 15:00:00",352.318078994322
"2011-04-25 16:00:00",383.114410864079
"2011-04-25 17:00:00",383.114410864079
"2011-04-25 18:00:00",281.808270295482
"2011-04-25 19:00:00",254.455656106411
"2011-04-25 20:00:00",240.54990252688
"2011-04-25 21:00:00",259.58629390877
"2011-04-25 22:00:00",228.299769378881
"2011-04-25 23:00:00",161.672572448911
"2011-04-26 00:00:00",259.58629390877
"2011-04-26 01:00:00",228.299769378881
"2011-04-26 02:00:00",143.58603606743
"2011-04-26 03:00:00",134.447150179791
"2011-04-26 04:00:00",143.58603606743
"2011-04-26 05:00:00",134.447150179791
"2011-04-26 06:00:00",134.524408725009
"2011-04-26 07:00:00",171.296926993456
"2011-04-26 08:00:00",171.296926993456
"2011-04-26 09:00:00",233.697468491423
"2011-04-26 10:00:00",265.749504412864
"2011-04-26 11:00:00",281.887815346307
"2011-04-26 12:00:00",283.201916127308
"2011-04-26 13:00:00",352.318078994322
"2011-04-26 14:00:00",281.473704771784
"2011-04-26 15:00:00",283.201916127308
"2011-04-26 16:00:00",266.006327317422
"2011-04-26 17:00:00",272.615593125638
"2011-04-26 18:00:00",281.887815346307
"2011-04-26 19:00:00",233.697468491423
"2011-04-26 20:00:00",233.697468491423
"2011-04-26 21:00:00",156.709584586302
"2011-04-26 22:00:00",183.765294766673
"2011-04-26 23:00:00",183.765294766673
"2011-04-27 00:00:00",183.765294766673
"2011-04-27 01:00:00",183.765294766673
"2011-04-27 02:00:00",130.541961897933
"2011-04-27 03:00:00",130.541961897933
"2011-04-27 04:00:00",91.3773724236566
"2011-04-27 05:00:00",91.3773724236566
"2011-04-27 06:00:00",91.3773724236566
"2011-04-27 07:00:00",130.541961897933
"2011-04-27 08:00:00",130.541961897933
"2011-04-27 09:00:00",130.541961897933
"2011-04-27 10:00:00",161.308811082118
"2011-04-27 11:00:00",156.709584586302
"2011-04-27 12:00:00",135.354001078205
"2011-04-27 13:00:00",156.709584586302
"2011-04-27 14:00:00",182.162934123524
"2011-04-27 15:00:00",229.914893148303
"2011-04-27 16:00:00",232.809666271501
"2011-04-27 17:00:00",157.13706383875
"2011-04-27 18:00:00",157.13706383875
"2011-04-27 19:00:00",156.709584586302
"2011-04-27 20:00:00",161.308811082118
"2011-04-27 21:00:00",143.06385047849
"2011-04-27 22:00:00",143.06385047849
"2011-04-27 23:00:00",143.06385047849
"2011-04-28 00:00:00",156.709584586302
"2011-04-28 01:00:00",161.308811082118
"2011-04-28 02:00:00",161.308811082118
"2011-04-28 03:00:00",156.709584586302
"2011-04-28 04:00:00",161.308811082118
"2011-04-28 05:00:00",161.308811082118
"2011-04-28 06:00:00",156.709584586302
"2011-04-28 07:00:00",156.709584586302
"2011-04-28 08:00:00",135.354001078205
"2011-04-28 09:00:00",143.06385047849
"2011-04-28 10:00:00",143.06385047849
"2011-04-28 11:00:00",161.308811082118
"2011-04-28 12:00:00",156.709584586302
"2011-04-28 13:00:00",161.308811082118
"2011-04-28 14:00:00",161.308811082118
"2011-04-28 15:00:00",265.749504412864
"2011-04-28 16:00:00",156.709584586302
"2011-04-28 17:00:00",275.309117408491
"2011-04-28 18:00:00",275.309117408491
"2011-04-28 19:00:00",371.341516212163
"2011-04-28 20:00:00",304.645477657066
"2011-04-28 21:00:00",262.74283086445
"2011-04-28 22:00:00",215.443489722117
"2011-04-28 23:00:00",280.377454247001
"2011-04-29 00:00:00",264.776701908519
"2011-04-29 01:00:00",203.545846899052
"2011-04-29 02:00:00",142.979451333868
"2011-04-29 03:00:00",115.512883037628
"2011-04-29 04:00:00",163.595897315492
"2011-04-29 05:00:00",150.373562927628
"2011-04-29 06:00:00",203.545846899052
"2011-04-29 07:00:00",218.43775656426
"2011-04-29 08:00:00",280.377454247001
"2011-04-29 09:00:00",280.377454247001
"2011-04-29 10:00:00",276.371592932512
"2011-04-29 11:00:00",376.86894465885
"2011-04-29 12:00:00",265.403869436703
"2011-04-29 13:00:00",265.403869436703
"2011-04-29 14:00:00",371.953270359533
"2011-04-29 15:00:00",276.371592932512
"2011-04-29 16:00:00",228.90314344585
"2011-04-29 17:00:00",237.513760938773
"2011-04-29 18:00:00",196.616365194528
"2011-04-29 19:00:00",181.058876966697
"2011-04-29 20:00:00",163.534349626902
"2011-04-29 21:00:00",163.595897315492
"2011-04-29 22:00:00",159.877503429427
"2011-04-29 23:00:00",147.535140007
"2011-04-30 00:00:00",147.535140007
"2011-04-30 01:00:00",147.535140007
"2011-04-30 02:00:00",147.535140007
"2011-04-30 03:00:00",160.53015130555
"2011-04-30 04:00:00",160.53015130555
"2011-04-30 05:00:00",160.53015130555
"2011-04-30 06:00:00",135.151975422303
"2011-04-30 07:00:00",154.10475843973
"2011-04-30 08:00:00",154.10475843973
"2011-04-30 09:00:00",154.208004386213
"2011-04-30 10:00:00",212.599215458744
"2011-04-30 11:00:00",181.54735291315
"2011-04-30 12:00:00",218.43775656426
"2011-04-30 13:00:00",280.377454247001
"2011-04-30 14:00:00",280.377454247001
"2011-04-30 15:00:00",265.403869436703
"2011-04-30 16:00:00",318.029445612871
"2011-04-30 17:00:00",262.305012148965
"2011-04-30 18:00:00",237.127454128699
"2011-04-30 19:00:00",237.127454128699
"2011-04-30 20:00:00",190.220349251173
"2011-04-30 21:00:00",190.220349251173
"2011-04-30 22:00:00",117.573357248863
"2011-04-30 23:00:00",117.573357248863
"2011-05-20 00:00:00",63.3302708187135
"2011-05-20 01:00:00",60.4661637456228
"2011-05-20 02:00:00",56.5663721310058
"2011-05-20 03:00:00",56.5663721310058
"2011-05-20 04:00:00",71.1671386219331
"2011-05-20 05:00:00",71.1671386219331
"2011-05-20 06:00:00",97.6101256791752
"2011-05-20 07:00:00",138.090284374932
"2011-05-20 08:00:00",132.879205008506
"2011-05-20 09:00:00",132.879205008506
"2011-05-20 10:00:00",155.69807495494
"2011-05-20 11:00:00",214.42482072699
"2011-05-20 12:00:00",218.578032047533
"2011-05-20 13:00:00",218.578032047533
"2011-05-20 14:00:00",285.300993965202
"2011-05-20 15:00:00",218.578032047533
"2011-05-20 16:00:00",285.300993965202
"2011-05-20 17:00:00",285.300993965202
"2011-05-20 18:00:00",218.578032047533
"2011-05-20 19:00:00",201.818911215663
"2011-05-20 20:00:00",201.818911215663
"2011-05-20 21:00:00",155.69807495494
"2011-05-20 22:00:00",208.798519602277
"2011-05-20 23:00:00",156.59669900001
"2011-05-21 00:00:00",149.68652204744
"2011-05-21 01:00:00",156.59669900001
"2011-05-21 02:00:00",156.59669900001
"2011-05-21 03:00:00",151.646210971053
"2011-05-21 04:00:00",97.6101256791752
"2011-05-21 05:00:00",97.6101256791752
"2011-05-21 06:00:00",131.338768310914
"2011-05-21 07:00:00",208.798519602277
"2011-05-21 08:00:00",165.27834777501
"2011-05-21 09:00:00",287.540431604999
"2011-05-21 10:00:00",259.064017569324
"2011-05-21 11:00:00",285.300993965202
"2011-05-21 12:00:00",263.236431632991
"2011-05-21 13:00:00",350.740457012691
"2011-05-21 14:00:00",385.586966889182
"2011-05-21 15:00:00",383.209583600711
"2011-05-21 16:00:00",408.756035121071
"2011-05-21 17:00:00",385.586966889182
"2011-05-21 18:00:00",350.740457012691
"2011-05-21 19:00:00",316.621053836722
"2011-05-21 20:00:00",259.064017569324
"2011-05-21 21:00:00",259.064017569324
"2011-05-21 22:00:00",293.92051979839
"2011-05-21 23:00:00",161.672572448911
"2011-05-22 00:00:00",134.447150179791
"2011-05-22 01:00:00",101.294888575322
"2011-05-22 02:00:00",101.294888575322
"2011-05-22 03:00:00",72.0058118743418
"2011-05-22 04:00:00",72.0058118743418
"2011-05-22 05:00:00",72.0058118743418
"2011-05-22 06:00:00",101.294888575322
"2011-05-22 07:00:00",134.447150179791
"2011-05-22 08:00:00",228.299769378881
"2011-05-22 09:00:00",259.58629390877
"2011-05-22 10:00:00",258.091367775928
"2011-05-22 11:00:00",383.114410864079
"2011-05-22 12:00:00",352.318078994322
"2011-05-22 13:00:00",287.058929300987
"2011-05-22 14:00:00",259.58629390877
"2011-05-22 15:00:00",240.54990252688
"2011-05-22 16:00:00",272.615593125638
"2011-05-22 17:00:00",266.006327317422
"2011-05-22 18:00:00",240.54990252688
"2011-05-22 19:00:00",240.54990252688
"2011-05-22 20:00:00",258.091367775928
"2011-05-22 21:00:00",228.299769378881
"2011-05-22 22:00:00",183.765294766673
"2011-05-22 23:00:00",171.296926993456
"2011-05-23 00:00:00",134.524408725009
"2011-05-23 01:00:00",134.524408725009
"2011-05-23 02:00:00",134.524408725009
"2011-05-23 03:00:00",101.503607381998
"2011-05-23 04:00:00",101.503607381998
"2011-05-23 05:00:00",101.503607381998
"2011-05-23 06:00:00",68.329977806449
"2011-05-23 07:00:00",91.3773724236566
"2011-05-23 08:00:00",130.541961897933
"2011-05-23 09:00:00",130.541961897933
"2011-05-23 10:00:00",225.218962219646
"2011-05-23 11:00:00",192.476721617767
"2011-05-23 12:00:00",192.476721617767
"2011-05-23 13:00:00",278.335078408419
"2011-05-23 14:00:00",260.545168065903
"2011-05-23 15:00:00",260.545168065903
"2011-05-23 16:00:00",260.545168065903
"2011-05-23 17:00:00",246.957216818706
"2011-05-23 18:00:00",212.165630039268
"2011-05-23 19:00:00",212.165630039268
"2011-05-23 20:00:00",161.308811082118
"2011-05-23 21:00:00",165.087012249383
"2011-05-23 22:00:00",96.1615321453239
"2011-05-23 23:00:00",143.06385047849
"2011-05-24 00:00:00",101.503607381998
"2011-05-24 01:00:00",101.503607381998
"2011-05-24 02:00:00",101.503607381998
"2011-05-24 03:00:00",96.1615321453239
"2011-05-24 04:00:00",130.541961897933
"2011-05-24 05:00:00",96.1615321453239
"2011-05-24 06:00:00",96.1615321453239
"2011-05-24 07:00:00",156.709584586302
"2011-05-24 08:00:00",161.308811082118
"2011-05-24 09:00:00",233.697468491423
"2011-05-24 10:00:00",283.201916127308
"2011-05-24 11:00:00",352.318078994322
"2011-05-24 12:00:00",370.139910945587
"2011-05-24 13:00:00",365.726784127789
"2011-05-24 14:00:00",365.726784127789
"2011-05-24 15:00:00",351.308666198196
"2011-05-24 16:00:00",265.749504412864
"2011-05-24 17:00:00",283.201916127308
"2011-05-24 18:00:00",232.809666271501
"2011-05-24 19:00:00",225.218962219646
"2011-05-24 20:00:00",225.218962219646
"2011-05-24 21:00:00",156.709584586302
"2011-05-24 22:00:00",143.06385047849
"2011-05-24 23:00:00",225.218962219646
"2011-05-25 00:00:00",183.765294766673
"2011-05-25 01:00:00",171.296926993456
"2011-05-25 02:00:00",91.3773724236566
"2011-05-25 03:00:00",68.329977806449
"2011-05-25 04:00:00",68.329977806449
"2011-05-25 05:00:00",134.524408725009
"2011-05-25 06:00:00",91.3773724236566
"2011-05-25 07:00:00",228.299769378881
"2011-05-25 08:00:00",259.58629390877
"2011-05-25 09:00:00",281.887815346307
"2011-05-25 10:00:00",283.201916127308
"2011-05-25 11:00:00",352.318078994322
"2011-05-25 12:00:00",351.308666198196
"2011-05-25 13:00:00",351.308666198196
"2011-05-25 14:00:00",351.308666198196
"2011-05-25 15:00:00",275.85323661884
"2011-05-25 16:00:00",352.318078994322
"2011-05-25 17:00:00",352.318078994322
"2011-05-25 18:00:00",281.473704771784
"2011-05-25 19:00:00",283.201916127308
"2011-05-25 20:00:00",283.201916127308
"2011-05-25 21:00:00",265.749504412864
"2011-05-25 22:00:00",265.749504412864
"2011-05-25 23:00:00",233.697468491423
"2011-05-26 00:00:00",233.697468491423
"2011-05-26 01:00:00",233.697468491423
"2011-05-26 02:00:00",161.308811082118
"2011-05-26 03:00:00",130.541961897933
"2011-05-26 04:00:00",130.541961897933
"2011-05-26 05:00:00",130.541961897933
